,Title,Theme,score,Duration,Status,Premiered
680,magical girl lyrical nanoha movie,mahou shoujomahou,8.0,2 ,finished airing,anncouced
1726,unwanted undead adventurer,,7.57,23,finished airing,winter
2588,digimon adventure tri future,,7.37,1 ,finished airing,anncouced
1454,tonari seki kun master killing time,school,7.65,7 ,finished airing,winter
3747,sword art online alicization recap sword art online alicization war underworld episode,video gamevideo,7.16,24,finished airing,anncouced
572,sword art online movie progressive aria starless night,video gamevideo,8.08,1 ,finished airing,anncouced
985,kyou kara maou dai san series kyou kara maoh third series kyou kara maoh season maruma third series,isekai,7.83,24,finished airing,spring
2575,love hina,,7.37,30,finished airing,anncouced
288,rascal dream bunny girl senpai,school,8.33,24,finished airing,fall
3201,travellers diary,,7.26,3 ,finished airing,anncouced
2509,magical shopping arcade abenobashi,parody,7.38,24,finished airing,spring
1391,angel beats stairway heaven angel beats hells kitchen,school,7.67,27,finished airing,anncouced
1960,blood blockade battlefront ova,super powersuper,7.51,24,finished airing,anncouced
1476,haikyuu special feature spring tournament youth,team sports,7.64,23,finished airing,anncouced
1263,psychic princess,historical,7.72,20,finished airing,anncouced
177,mushoku tensei jobless reincarnation,reincarnation,8.51,23,finished airing,winter
1042,new game,adult castadult,7.8,24,finished airing,summer
2830,reincarnation strongest exorcist another world,reincarnation,7.32,23,finished airing,winter
1569,electromagnetic girlfriend,school,7.61,42,finished airing,anncouced
907,cardcaptor sakura clear card prologue sakura two bears,mahou shoujomahou,7.87,26,finished airing,anncouced
1744,diary days breakwater,cgdct,7.56,23,finished airing,spring
2952,pretty guardian sailor moon crystal,mahou shoujomahou,7.3,24,finished airing,anncouced
1532,children chase lost voices,,7.62,1 ,finished airing,anncouced
370,major ova,team sportsteam,8.24,24,finished airing,anncouced
1023,berserk golden age arc egg king,military,7.81,1 ,finished airing,anncouced
2855,absolutely lovely children zettai karen children oad zkc ova,,7.32,25,finished airing,anncouced
729,classroom elite,school,7.97,24,finished airing,summer
598,macross frontier wings farewell,military,8.06,1 ,finished airing,anncouced
2303,irregular magic high school visitor arc,school,7.42,23,finished airing,fall
1017,detective conan movie eleventh striker,team sports,7.82,1 ,finished airing,anncouced
2900,gunslinger girl teatrino,military,7.31,25,finished airing,winter
1255,strike witches movie,military,7.72,1 ,finished airing,anncouced
1662,pendulum,music,7.58,4 ,finished airing,anncouced
1795,white snake,martial artsmartial,7.55,1 ,finished airing,anncouced
1057,gray man hallow,super power,7.8,24,finished airing,summer
141,zero starting life another world season part,psychological,8.58,29,finished airing,winter
3193,healin good pretty cure,mahou shoujomahou,7.26,24,finished airing,winter
1159,legend immortals season,martial artsmartial,7.75,25,finished airing,anncouced
491,teasing master takagi san,romantic subtextromantic,8.15,23,finished airing,summer
665,attack titan wings freedom,survival,8.01,2 ,finished airing,anncouced
1022,arakawa bridge bridge,,7.82,23,finished airing,fall
1011,tiger bunny rising,adult castadult,7.82,1 ,finished airing,anncouced
198,heaven officials blessing special,mythology,8.46,21,finished airing,anncouced
654,overlord,isekai,8.02,24,finished airing,summer
471,kurokos basketball,team sports,8.17,24,finished airing,spring
3245,otoboku maidens falling,school,7.25,24,finished airing,fall
2994,digi charat nyo,,7.29,12,finished airing,spring
759,one piece overcoming aces death luffys pledge friends,,7.95,1 ,finished airing,anncouced
2018,love villainess,school,7.49,24,finished airing,fall
3627,japanese classical stories,,7.18,9 ,finished airing,anncouced
3206,first tale,music,7.25,4 ,finished airing,anncouced
69,haikyu season,team sports,8.91,24,finished airing,fall
2307,mysterious girlfriend mysterious summer festival,,7.42,26,finished airing,anncouced
2981,ramen fighter miki,martial artsmartial,7.29,24,finished airing,summer
2247,noir,organized crimeorganized,7.44,24,finished airing,spring
195,idolish third beat part,idols male idols,8.47,24,finished airing,fall
532,quintessential quintuplets,school,8.11,24,finished airing,anncouced
1506,mitsudomoe,gag humorgag,7.63,24,finished airing,summer
874,saiyuki gaiden,mythology,7.88,29,finished airing,anncouced
2321,kabaneri iron fortress,historical,7.42,22,finished airing,spring
2525,amagami short animations,school,7.38,5 ,finished airing,anncouced
1977,beast claw,adult castadult,7.5,23,finished airing,summer
1613,proof two,,7.6,4 ,finished airing,anncouced
1429,hero academia two heroes,super powersuper,7.65,1 ,finished airing,anncouced
227,evangelion advance,psychological,8.41,1 ,finished airing,anncouced
812,lupin first,adult castadult,7.91,1 ,finished airing,anncouced
840,magi adventure sinbad ova,,7.9,24,finished airing,anncouced
555,xxxholic,,8.1,24,finished airing,spring
1006,birdy mighty decode,,7.82,23,finished airing,winter
3455,lupin iii last job,adult castadult,7.21,1 ,finished airing,anncouced
2044,garo animation,,7.48,24,finished airing,fall
978,free season movie free dive future movie,school,7.83,1 ,finished airing,anncouced
1351,record ragnarok part,mythology,7.68,24,finished airing,anncouced
2712,full time magister,school,7.34,18,finished airing,anncouced
847,blue period,visual arts,7.9,23,finished airing,fall
905,hozukis coolheadedness,mythology,7.87,24,finished airing,winter
631,yowamushi pedal,racing,8.04,24,finished airing,fall
2345,high school dxd new ova,mythology,7.42,24,finished airing,anncouced
3757,way choices season fighter destiny season,,7.16,20,finished airing,anncouced
2609,super crooks,adult castadult,7.36,25,finished airing,anncouced
162,land lustrous,anthropomorphic,8.54,24,finished airing,fall
3454,drifting dragons,,7.21,23,finished airing,winter
219,spice wolf,adult castadult,8.42,23,finished airing,summer
1395,durarara ketsu dufufufu,,7.67,23,finished airing,anncouced
3671,days shoal time yesterdays tomorrow tomorrow,organized crime,7.18,24,finished airing,anncouced
1444,heavens lost property movie angeloid clockwork,harem,7.65,1 ,finished airing,anncouced
2536,record grancrest war,military,7.38,23,finished airing,winter
2787,digimon frontier,isekai,7.33,23,finished airing,spring
925,shiki specials,psychological,7.86,23,finished airing,anncouced
3600,pok mon series sun moon,strategy game,7.19,24,finished airing,fall
547,kimi todoke season,school,8.1,23,finished airing,winter
1164,detective conan movie requiem detectives recap,detective,7.75,23,finished airing,anncouced
3607,spicy girl,,7.19,8 ,finished airing,anncouced
3130,kiddy grade hanran hen kiddy grade movie,space,7.27,1 ,finished airing,anncouced
1502,teasing master takagi san water slide,romantic subtextromantic,7.63,23,finished airing,anncouced
568,time eve,,8.08,1 ,finished airing,anncouced
1626,shimuun simoon,military,7.59,24,finished airing,spring
1426,aikatsu idol katsudou idol tsudou aidoru tsudou aikatsu idol tsudou,idols female idols,7.66,24,finished airing,fall
1474,girls und panzer,cgdct,7.64,24,finished airing,fall
1161,professor layton eternal diva,,7.75,1 ,finished airing,anncouced
2461,bubble,,7.39,1 ,finished airing,anncouced
1957,zoids,mecha,7.51,25,finished airing,fall
1837,pok mon hisuian snow,,7.54,10,finished airing,anncouced
611,miss kobayashis dragon maid,,8.05,24,finished airing,winter
1803,fox spirit matchmaker season,historical,7.55,14,finished airing,anncouced
2086,shakugan shana ova series,mahou shoujomahou,7.48,28,finished airing,anncouced
3482,channel,cgdct,7.21,24,finished airing,spring
1373,weakest tamer began journey pick trash,isekai,7.67,23,finished airing,winter
1878,maho girls precure,mahou shoujomahou,7.53,24,finished airing,winter
742,free starting days,school,7.96,1 ,finished airing,anncouced
637,overlord iii,isekai,8.04,23,finished airing,summer
259,konosuba gods blessing wonderful world,parody,8.36,23,finished airing,winter
1694,oku inner chambers,samurai,7.57,31,finished airing,anncouced
581,kings avatar glory,video gamevideo,8.08,1 ,finished airing,anncouced
3794,jewelpet,mahou shoujo,7.15,23,finished airing,spring
1830,love world domination,parody,7.54,23,finished airing,spring
3667,young brewmasters adventure,martial arts,7.18,18,finished airing,anncouced
73,attack titan season,military,8.88,23,finished airing,summer
1352,sword art online movie ordinal scale,video gamevideo,7.68,1 ,finished airing,anncouced
48,code geass lelouch rebellion,military,8.74,24,finished airing,fall
2138,caf terrace goddesses,adult castadult,7.46,23,finished airing,spring
932,uninhabited planet survive survivants survive uninhabited planet uninhabited planet survive uninhabited planet survival,,7.86,25,finished airing,fall
831,love story yamada kun,video gamevideo,7.9,23,finished airing,spring
2403,sisters need,adult castadult,7.4,23,finished airing,fall
3098,gosick recap haru kitaru gosick special utsukushiki kaibutsu kondon saki miru,historical,7.27,13,finished airing,anncouced
1330,pretty guardian sailor moon eternal movie part,mahou shoujomahou,7.69,1 ,finished airing,anncouced
921,one piece baron omatsuri secret island,,7.86,1 ,finished airing,anncouced
2980,monster musume everyday life monster girls ova,harem,7.29,24,finished airing,anncouced
3386,dog days,isekai,7.22,23,finished airing,summer
2184,love lab,cgdct,7.45,24,finished airing,summer
2244,future diary redial,psychological,7.44,29,finished airing,anncouced
756,kaleido star legend phoenix layla hamilton story,,7.95,50,finished airing,anncouced
1204,persona movie midsummer knights dream,,7.74,1 ,finished airing,anncouced
2250,pop team epic,gag humorgag,7.44,11,finished airing,winter
1336,fights break sphere specials,mythology,7.69,25,finished airing,anncouced
2189,forest piano,school,7.45,25,finished airing,spring
1538,dark side dimensions yugioh,strategy gamestrategy,7.62,2 ,finished airing,anncouced
2196,mobile suit gundam movie wakening trailblazer,space,7.45,2 ,finished airing,anncouced
1070,kill kill specials,super power,7.79,18,finished airing,anncouced
1770,familiar zero,isekai,7.56,24,finished airing,winter
2334,baka test shoukanjuu private footage produced muttsuri company mikoukai eizou seisaku muttsuri shoukai idiot tests summoned creatures specials,school,7.42,4 ,finished airing,anncouced
2656,tower druaga sword uruk,,7.35,24,finished airing,winter
2414,golden kamuy oad showdown barato golden kamuy ova barato youjinbou,adult castadult,7.4,22,finished airing,anncouced
2266,galaxy angel galaxy angel,,7.43,24,finished airing,summer
2651,dai guard terrestrial defense corp,military,7.35,23,finished airing,fall
1752,utakoi,historical,7.56,24,finished airing,summer
3502,mahoromatic motto utsukushii mono year end year end special mahoromatic motto utsukushii mono saimatsu special,military,7.2,24,finished airing,anncouced
3227,spice wolf specials,adult castadult,7.25,3 ,finished airing,anncouced
2034,science fell love tried prove,adult castadult,7.49,23,finished airing,winter
3425,kill baby ova,gag humorgag,7.22,27,finished airing,anncouced
2878,little snow fairy sugar,,7.31,24,finished airing,fall
3141,shakugan shana specials shakugan shana tan returns itadaki hecate tan banjou carmel san,parody,7.27,6 ,finished airing,anncouced
1047,saint seiya hades chapter recaps,,7.8,54,finished airing,anncouced
3106,igpx immortal grand prix,racing,7.27,23,finished airing,fall
2118,prince tennis two samurai first game,,7.47,1 ,finished airing,anncouced
2487,tales zestiria prologue age chaos,,7.39,23,finished airing,anncouced
1411,file young kindaichi returns,,7.66,24,finished airing,spring
2665,love chunibyo delusions rikka version lite,,7.35,5 ,finished airing,anncouced
2852,uta prince sama legend star,idols male idols,7.32,24,finished airing,fall
2985,three leaves three colors,cgdct,7.29,24,finished airing,spring
2260,detroit metal city birth metal devil,adult castadult,7.43,13,finished airing,anncouced
2505,mysterious girlfriend,school,7.38,24,finished airing,spring
867,macross frontier false songstress,military,7.89,1 ,finished airing,anncouced
926,mobile suit gundam seed,military,7.86,24,finished airing,fall
997,psycho pass sinners system case side love hate,adult castadult,7.83,1 ,finished airing,anncouced
2877,cencoroll,,7.31,26,finished airing,anncouced
3033,requiem darkness,historical,7.28,24,finished airing,fall
2313,joker season,,7.42,24,finished airing,spring
210,sasaki miyano graduation,otaku cultureotaku,8.43,51,finished airing,anncouced
2092,minamike okawari,cgdct,7.47,24,finished airing,winter
59,fate stay night heavens feel iii spring song,,9.02,2 ,finished airing,anncouced
2697,corpse princess aka,,7.34,24,finished airing,fall
2067,,adult castadult,7.48,24,finished airing,fall
3704,occultic nine,,7.17,24,finished airing,fall
3486,dinghai fusheng records,historical,7.21,23,finished airing,anncouced
765,kochikame police station front kameari park katsushika ward kochira katsushikaku kameari kouenmae hashutsujo,adult castadult,7.94,25,finished airing,summer
1965,magical sisters yoyo nene,,7.51,1 ,finished airing,anncouced
1104,samurai dvd box special ending,historical,7.78,2 ,finished airing,anncouced
1091,chiis sweet home chiizu,pets,7.78,3 ,finished airing,spring
1362,wandering witch journey elaina,,7.68,24,finished airing,fall
3659,beyblade metal fusion,,7.18,25,finished airing,spring
2481,trinity seven eternity library alchemic girl,school,7.39,55,finished airing,anncouced
582,relife,school,8.08,23,finished airing,summer
3086,saekano fan service love youth,harem,7.28,23,finished airing,anncouced
1108,black butler,mythology,7.78,24,finished airing,fall
940,black jack,psychological,7.85,50,finished airing,anncouced
187,hellsing ultimate,adult castadult,8.49,49,finished airing,anncouced
1642,big fish begonia,,7.59,1 ,finished airing,anncouced
2453,summer storm,time travel,7.4,23,finished airing,spring
2722,yobi five tailed fox,,7.34,1 ,finished airing,anncouced
1452,tiger bunny part taibani,adult castadult,7.65,24,finished airing,anncouced
2003,hakuoki demon fleeting blossom,samurai,7.5,23,finished airing,spring
1361,ancient magus bride boy west knight blue storm,mythology,7.68,22,finished airing,anncouced
226,ace diamond second season,team sports,8.41,24,finished airing,spring
1465,overdrive,racing,7.64,24,finished airing,spring
535,evangelion alone,psychological,8.11,1 ,finished airing,anncouced
1094,strawberry marshmallow ova,cgdct,7.78,25,finished airing,anncouced
2649,ben,martial artsmartial,7.35,24,finished airing,fall
697,jojos bizarre adventure,vampire,7.99,24,finished airing,fall
1612,fresh pretty cure,mahou shoujomahou,7.6,25,finished airing,winter
3446,strike blood fourth,vampire,7.21,25,finished airing,anncouced
1779,favorite pop idol made budokan would die,idols female idols,7.56,24,finished airing,winter
1037,life lessons uramichi oniisan,adult castadult,7.81,23,finished airing,summer
208,major season,team sportsteam,8.44,24,finished airing,spring
2183,love hina christmas movie,,7.45,46,finished airing,anncouced
565,new boss goofy,adult castadult,8.09,23,finished airing,fall
313,horimiya,school,8.3,23,finished airing,winter
601,patema inverted,,8.06,1 ,finished airing,anncouced
233,kinos journey,,8.4,24,finished airing,spring
2632,sankarea episodes,love polygonlove,7.36,24,finished airing,anncouced
1880,detective conan ova secret order london,detective,7.53,25,finished airing,anncouced
3066,aquarion,super power,7.28,24,finished airing,spring
2708,naruto shippuden chunin exam fire naruto konohamaru,martial artsmartial,7.34,14,finished airing,anncouced
111,pluto,psychological,8.68,1 ,finished airing,anncouced
3195,school hanako kun,school,7.26,10,finished airing,fall
1089,good luck girl,gag humorgag,7.78,23,finished airing,summer
2614,hora mimi mieteru hey ears showing,,7.36,3 ,finished airing,anncouced
3331,devils realist,mythology,7.23,24,finished airing,summer
3039,please teacher,school,7.28,22,finished airing,winter
2358,tsukigakirei special moon beautiful special moon beautiful special,school,7.41,15,finished airing,anncouced
472,black butler book circus,mythology,8.16,24,finished airing,summer
3188,origin spirits past,,7.26,1 ,finished airing,anncouced
1222,hakkenden eight dogs east season,mythology,7.73,24,finished airing,summer
2111,pretty cure splash star,mahou shoujomahou,7.47,24,finished airing,winter
2645,false memory,super power,7.35,18,finished airing,anncouced
361,stone season stone second season,survival,8.25,24,finished airing,winter
135,haikyu,team sports,8.6,24,finished airing,spring
2579,pretty cure stars light hope protect rainbow jewel eiga precure stars kibou hikari rainbow jewel mamore,mahou shoujomahou,7.37,1 ,finished airing,anncouced
1053,little busters,school,7.8,24,finished airing,anncouced
3156,antidote,adult castadult,7.26,18,finished airing,anncouced
22,gintama silver soul arc second half war,gag humorgag,8.88,24,finished airing,summer
3236,kaibutsu ohjo monster princess princess resurrection ova,,7.25,22,finished airing,anncouced
3149,digital monster evolution digimon digital monster evolution royal knights,,7.26,1 ,finished airing,anncouced
3569,shenme gui season part non human season part,mythology,7.19,6 ,finished airing,anncouced
695,hozukis coolheadedness,mythology,8.0,23,finished airing,fall
420,umamusume pretty derby season,racing,8.2,23,finished airing,winter
2778,beginning,psychological,7.33,23,finished airing,anncouced
460,gintama harumatsuri,samurai,8.17,14,finished airing,anncouced
1067,teen romantic comedy snafu climax ova,love polygonlove,7.79,23,finished airing,anncouced
87,wolf children,childcare,8.78,1 ,finished airing,anncouced
282,wrong try pick girls dungeon part,,8.33,24,finished airing,winter
3599,persona animation proof justice persona animation magical valentines day,,7.19,23,finished airing,anncouced
1192,idolm ster movie beyond brilliant future,idols female idols,7.74,2 ,finished airing,anncouced
3738,itsuka tenma kuro usagi ova itsuka tenma kuro usagi episode itsuka tenma kuro usagi ova dark rabbit seven lives ova itsuten itsu ten,vampire,7.16,24,finished airing,anncouced
3608,magicians academy,gag humorgag,7.19,24,finished airing,fall
1937,doraemon movie nobita wan nyan spacetime odyssey,,7.51,1 ,finished airing,anncouced
859,eiga hugtto precure futari precure,mahou shoujomahou,7.89,1 ,finished airing,anncouced
533,aria ova arietta,iyashikei,8.11,30,finished airing,anncouced
3796,vampire knight,love polygonlove,7.15,24,finished airing,spring
1747,ajin demi human movie compel,gore,7.56,1 ,finished airing,anncouced
1872,familiar zero knight twin moons,isekai,7.53,23,finished airing,summer
2970,peak true martial arts season,martial arts,7.29,10,finished airing,anncouced
3166,trinity seven,school,7.26,24,finished airing,fall
2670,idolm ster shiny festa,idols female idols,7.35,23,finished airing,anncouced
3675,yohane parhelion sunshine mirror,idols female idols,7.17,23,finished airing,summer
3743,dont play rules determine destiny,isekai,7.16,18,finished airing,anncouced
1360,log horizon,adult castadult,7.68,24,finished airing,fall
2765,waiting summer last summer high school await summer,,7.33,26,finished airing,anncouced
1284,arknights perish frost,,7.71,23,finished airing,fall
3713,rin,school,7.17,24,finished airing,spring
1811,legend exorcism,historical,7.55,20,finished airing,anncouced
942,colorful motion picture,,7.85,2 ,finished airing,anncouced
3654,couple cuckoos,harem,7.18,23,finished airing,spring
1874,ningyou zoushi ayatsuri sakon puppet master sakon tales puppetmaster sakon,detective,7.53,25,finished airing,fall
2426,demon gods season tales demons gods season,martial artsmartial,7.4,7 ,finished airing,anncouced
3576,fractale,,7.19,23,finished airing,winter
887,yuru yuri nachuyachumi plus yuru yuri summer vacation,cgdct,7.88,24,finished airing,anncouced
2704,love hina spring movie,,7.34,46,finished airing,anncouced
685,drifters,adult castadult,8.0,23,finished airing,fall
413,hidamari sketch sae hiro graduation,cgdct,8.21,23,finished airing,anncouced
789,throne seal,,7.93,20,finished airing,anncouced
2409,elemental gelade,super powersuper,7.4,24,finished airing,spring
1432,first order,,7.65,19,finished airing,anncouced
2679,black butler story thus far,mythology,7.35,24,finished airing,anncouced
2918,mikakunin shinkoukei ova engaged unidentified ova,,7.3,11,finished airing,anncouced
2663,star driver,school,7.35,25,finished airing,fall
2721,bleach memories rain,,7.34,29,finished airing,anncouced
272,millennium actress,adult castadult,8.34,1 ,finished airing,anncouced
2063,mashumaro taimusu raspberry times,,7.48,24,finished airing,spring
521,certain scientific railgun,super powersuper,8.12,24,finished airing,spring
522,tokyo magnitude,,8.12,22,finished airing,summer
1739,gabriel dropout,cgdct,7.57,23,finished airing,winter
350,initial stage,racing,8.26,27,finished airing,spring
3382,ashura,historical,7.22,1 ,finished airing,anncouced
2619,ghost shell stand alone complex tachikomatic days,mecha,7.36,3 ,finished airing,spring
2958,soulmate adventure,martial artsmartial,7.3,23,finished airing,anncouced
1406,martial universe season,martial arts,7.66,25,finished airing,anncouced
651,kingdom,military,8.03,25,finished airing,summer
2641,hetalia world twinkle,gag humor,7.35,5 ,finished airing,anncouced
