,Title,Genre,Aired,Licensors,Studios,Theme,Ranked,Demographic,Source,Broadcast,Members,Favorites,Episodes,Type,Producers,Popularity,Duration,Rating,Premiered,Status,score
12,Gintama Season 5,"Action, Comedy, Sci-Fi","Jan 9, 2017 to Mar 27, 2017",銀魂。,Bandai Namco Pictures,"Gag Humor, Gag HumorGag , Historical, Parody, Samurai",14,Shounen,Manga,Mondays at 01:35 (JST),314995,2729,12,TV,"TV Tokyo,       Aniplex,       Dentsu,       Shueisha",761,24 min. per ep.,PG-13 - Teens 13 or older,Winter 2017,Finished Airing,8.98
13,Gintama,"Action, Comedy, Sci-Fi","Apr 4, 2006 to Mar 25, 2010",銀魂,Sunrise,"Gag Humor, Gag HumorGag , Historical, Parody, Samurai",15,Shounen,Manga,Thursdays at 18:00 (JST),1065721,59440,201,TV,"TV Tokyo,       Aniplex,       Dentsu,       Trinity Sound,       Audio Highs,       Miracle Robo,       Shueisha",140,24 min. per ep.,PG-13 - Teens 13 or older,Spring 2006,Finished Airing,8.98
14,Clannad: After Story,"Drama, Romance, Supernatural","Oct 3, 2008 to Mar 27, 2009",CLANNAD〜AFTER STORY〜 クラナド アフターストーリー,Kyoto Animation,all,16,All,Visual novel,Fridays at 01:59 (JST),1194286,70398,24,TV,"Pony Canyon,       TBS,       Rakuonsha,       Animation Do",118,24 min. per ep.,PG-13 - Teens 13 or older,Fall 2008,Finished Airing,8.94
15,A Silent Voice,"Award Winning, Award WinningAward , Drama","Sep 17, 2016",聲の形,Kyoto Animation,"Romantic Subtext, Romantic SubtextRomantic ",17,Shounen,Manga,not buy,2331131,87801,1,Movie,"Shochiku,       Pony Canyon,       Kodansha,       ABC Animation,       Quaras",20,2 hr. 10 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,8.93
16,The Apothecary Diaries,"Drama, Mystery","Oct 22, 2023 to Mar 24, 2024",薬屋のひとりごと,"OLM,       TOHO animation STUDIO","Historical, Medical",18,All,Light novel,Sundays at 01:05 (JST),390748,10076,24,TV,"Dentsu,       Square Enix,       Nippon Television Network,       TOHO animation,       Shogakukan,       Imagica Infos",596,22 min. per ep.,PG-13 - Teens 13 or older,Fall 2023,Finished Airing,8.93
17,March Comes In Like a Lion 2nd Season,Drama,"Oct 14, 2017 to Mar 31, 2018",3月のライオン 第2シリーズ,Shaft,"Childcare, Strategy Game, Strategy GameStrategy ",19,Seinen,Manga,Saturdays at 23:00 (JST),402475,15065,22,TV,"Aniplex,       Dentsu,       NHK,       Hakusensha,       Asmik Ace,       Toy's Factory",567,25 min. per ep.,PG-13 - Teens 13 or older,Fall 2017,Finished Airing,8.92
18,Code Geass: Lelouch of the Rebellion R2,"Action, Award Winning, Award WinningAward , Drama, Sci-Fi","Apr 6, 2008 to Sep 28, 2008",コードギアス 反逆のルルーシュ 続編,Sunrise,"Mecha, Military, Super Power, Super PowerSuper ",20,All,Original,"Sundays at 17:00 (JST)      ', 'Bandai Visual,       Mainichi Broadcasting System,       Bandai,       Bandai Namco Entertainment,       Hakuhodo DY Media Partners",1782315,76846,25,TV,"Bandai Visual,       Mainichi Broadcasting System,       Bandai,       Bandai Namco Entertainment,       Hakuhodo DY Media Partners",47,24 min. per ep.,R - 17+ (violence & profanity),Spring 2008,Finished Airing,8.91
19,Gintama: The Movie: The Final Chapter: Be Forever Yorozuya,"Action, Comedy, Sci-Fi","Jul 6, 2013",劇場版 銀魂 完結篇 万事屋よ永遠なれ,Sunrise,"Gag Humor, Gag HumorGag , Historical, Parody, Samurai, Time , Time Travel, Time TravelTime ",21,Shounen,Manga,not buy,241003,2122,1,Movie,"TV Tokyo,       Aniplex,       Dentsu,       Bandai,       Warner Bros. Japan,       Shueisha",1006,1 hr. 50 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,8.91
20,Attack on Titan: Final Season - The Final Chapters,"Action, Drama, Suspense","Mar 4, 2023 to Nov 5, 2023",進撃の巨人 The Final Season完結編,MAPPA,"Gore, Military, Survival",22,Shounen,Manga,"Production I.G,       Dentsu,       Mainichi Broadcasting System,       Pony Canyon,       Kodansha,       Pony Canyon Enterprises",644198,15310,2,TV Special,"Production I.G,       Dentsu,       Mainichi Broadcasting System,       Pony Canyon,       Kodansha,       Pony Canyon Enterprises",326,1 hr. 12 min. per ep.,R - 17+ (violence & profanity),to be anncouced,Finished Airing,8.91
21,The Dangers in My Heart Season 2,"Comedy, Romance","Jan 7, 2024 to Mar 31, 2024",僕の心のヤバイやつ 第2期,Shin-Ei Animation,School,23,Shounen,Manga,Sundays at 01:30 (JST),172239,3839,13,TV,"Dentsu,       TV Asahi,       Movic,       Magic Capsule,       Avex Pictures,       Akita Shoten,       BS Asahi,       TV Asahi Music",1371,23 min. per ep.,PG-13 - Teens 13 or older,Winter 2024,Finished Airing,8.9
22,Gintama.: Silver Soul Arc - Second Half War,"Action, Comedy, Sci-Fi","Jul 9, 2018 to Oct 8, 2018",銀魂. 銀ノ魂篇 後半戦,Bandai Namco Pictures,"Gag Humor, Gag HumorGag , Historical, Parody, Samurai",24,Shounen,Manga,Mondays at 01:35 (JST),199017,1043,14,TV,"TV Tokyo,       Aniplex,       Dentsu,       Shueisha",1215,24 min. per ep.,PG-13 - Teens 13 or older,Summer 2018,Finished Airing,8.88
23,Monster,"Drama, Mystery, Suspense","Apr 7, 2004 to Sep 28, 2005",モンスター,Madhouse,"Adult Cast, Adult CastAdult , Psychological",25,Seinen,Manga,Wednesdays at 00:40 (JST),1120285,52839,74,TV,"VAP,       Shogakukan-Shueisha Productions,       Nippon Television Network",131,24 min. per ep.,R+ - Mild Nudity,Spring 2004,Finished Airing,8.88
24,Owarimonogatari Second Season,"Comedy, Mystery, Supernatural","Aug 12, 2017 to Aug 13, 2017",終物語,Shaft,Vampire,26,All,Light novel,not buy,399468,8648,7,TV Special,"Aniplex,       Kodansha",575,22 min. per ep.,R - 17+ (violence & profanity),to be anncouced,Finished Airing,8.88
25,Violet Evergarden: The Movie,"Award Winning, Award WinningAward , Drama, Fantasy","Sep 18, 2020",劇場版 ヴァイオレット・エヴァーガーデン,Kyoto Animation,all,27,All,Light novel,not buy,610714,8762,1,Movie,"Shochiku,       ABC Animation",354,2 hr. 20 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,8.87
26,Jujutsu Kaisen Season 2,"Action, Fantasy","Jul 6, 2023 to Dec 28, 2023",呪術廻戦 懐玉・玉折／渋谷事変,MAPPA,"Gore, School",28,Shounen,Manga,"Thursdays at 23:56 (JST)      ', 'Mainichi Broadcasting System,       TOHO animation,       Shueisha,       dugout,       Sumzap",924742,21010,23,TV,"Mainichi Broadcasting System,       TOHO animation,       Shueisha,       dugout,       Sumzap",181,23 min. per ep.,R - 17+ (violence & profanity),Summer 2023,Finished Airing,8.87
27,Your Name.,"Award Winning, Award WinningAward , Drama, Supernatural","Aug 26, 2016",君の名は。,CoMix Wave Films,"Romantic Subtext, Romantic SubtextRomantic ",29,All,Original,not buy,2743462,90492,1,Movie,"TOHO,       Sound Team Don Juan,       Lawson HMV Entertainment,       Amuse,       JR East Marketing & Communications,       Kadokawa,       voque ting",11,1 hr. 46 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,8.84
28,Kingdom: Season 3,Action,"Apr 6, 2020 to Oct 17, 2021",キングダム 第3シリーズ,"Pierrot,       Studio Signpost","Historical, Military",30,Seinen,Manga,Mondays at 00:10 (JST),103564,2124,26,TV,Shueisha,2032,25 min. per ep.,R - 17+ (violence & profanity),Spring 2020,Finished Airing,8.83
29,Vinland Saga Season 2,"Action, Adventure, Drama","Jan 10, 2023 to Jun 20, 2023",ヴィンランド・サガ SEASON2,MAPPA,"Gore, Historical",31,Seinen,Manga,Tuesdays at 00:30 (JST),608585,14256,24,TV,"Dentsu,       Kodansha,       Twin Engine",359,25 min. per ep.,R - 17+ (violence & profanity),Winter 2023,Finished Airing,8.82
30,Gintama.: Silver Soul Arc,"Action, Comedy, Sci-Fi","Jan 8, 2018 to Mar 26, 2018",銀魂. 銀ノ魂篇,Bandai Namco Pictures,"Gag Humor, Gag HumorGag , Historical, Parody, Samurai",32,Shounen,Manga,Mondays at 01:35 (JST),213110,1178,12,TV,"TV Tokyo,       Aniplex,       Dentsu,       Shueisha",1137,24 min. per ep.,PG-13 - Teens 13 or older,Winter 2018,Finished Airing,8.81
31,Bocchi the Rock!,Comedy,"Oct 9, 2022 to Dec 25, 2022",ぼっち・ざ・ろっく！,CloverWorks,"CGD, CGDCT, CGDCTC, CGDCTCG, CGDCTCGD, CGDCTCGDC, Music",33,All,4-koma manga,Sundays at 00:00 (JST),569122,27713,12,TV,"Aniplex,       Houbunsha",384,23 min. per ep.,PG-13 - Teens 13 or older,Fall 2022,Finished Airing,8.81
32,Mob Psycho 100 II,"Action, Comedy, Supernatural","Jan 7, 2019 to Apr 1, 2019",モブサイコ100 II,Bones,"Super Power, Super PowerSuper ",34,All,Web manga,Mondays at 23:00 (JST),1531211,32385,13,TV,"Warner Bros. Japan,       KlockWorx,       BS Fuji,       Hakuhodo DY Music & Pictures,       Shogakukan",72,24 min. per ep.,PG-13 - Teens 13 or older,Winter 2019,Finished Airing,8.8
33,Attack on Titan: Final Season,"Action, Drama, Suspense","Dec 7, 2020 to Mar 29, 2021",進撃の巨人 The Final Season,MAPPA,"Gore, Military, Survival",35,Shounen,Manga,"Mondays at 00:10 (JST)      ', 'Production I.G,       Dentsu,       Mainichi Broadcasting System,       Pony Canyon,       Kodansha,       Techno Sound,       Pony Canyon Enterprises",1999020,52243,16,TV,"Production I.G,       Dentsu,       Mainichi Broadcasting System,       Pony Canyon,       Kodansha,       Techno Sound,       Pony Canyon Enterprises",35,23 min. per ep.,R - 17+ (violence & profanity),Winter 2021,Finished Airing,8.79
34,Haikyu!! 3rd Season,Sports,"Oct 8, 2016 to Dec 10, 2016",ハイキュー!! 烏野高校 VS 白鳥沢学園高校,Production I.G,"School, Team Sports, Team SportsTeam ",37,Shounen,Manga,"Saturdays at 01:55 (JST)      ', 'Dentsu,       Mainichi Broadcasting System,       Movic,       Sony Music Entertainment,       TOHO animation,       Shueisha",1203019,15516,10,TV,"Dentsu,       Mainichi Broadcasting System,       Movic,       Sony Music Entertainment,       TOHO animation,       Shueisha",117,24 min. per ep.,PG-13 - Teens 13 or older,Fall 2016,Finished Airing,8.79
35,Kaguya-sama: Love is War - The First Kiss That Never Ends,"Comedy, Drama, Romance","Dec 17, 2022",かぐや様は告らせたい -ファーストキッスは終わらない-,A-1 Pictures,School,38,Seinen,Manga,"Aniplex,       Mainichi Broadcasting System,       Shueisha,       JR East Marketing & Communications",264176,1872,1,Movie,"Aniplex,       Mainichi Broadcasting System,       Shueisha,       JR East Marketing & Communications",920,1 hr. 36 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,8.79
36,Kizumonogatari Part 3: Cold-Blooded,"Action, Mystery, Supernatural","Jan 6, 2017",傷物語〈Ⅲ冷血篇〉,Shaft,Vampire,39,All,Light novel,not buy,462616,7533,1,Movie,"Aniplex,       Kodansha",487,1 hr. 23 min.,R - 17+ (violence & profanity),to be anncouced,Finished Airing,8.78
37,Spirited Away,"Adventure, Award Winning, Award WinningAward , Supernatural","Jul 20, 2001",千と千尋の神隠し,Studio Ghibli,Mythology,40,All,Original,not buy,1855344,32906,1,Movie,"Dentsu,       TOHO,       Tokuma Shoten,       Tohokushinsha Film Corporation,       Nippon Television Network,       Mitsubishi",44,2 hr. 4 min.,PG - Children,to be anncouced,Finished Airing,8.78
38,Fighting Spirit,Sports,"Oct 4, 2000 to Mar 27, 2002",はじめの一歩 THE FIGHTING!,Madhouse,"Combat Sports, Combat SportsCombat ",41,Shounen,Manga,Tuesdays at 00:50 (JST),593970,22146,75,TV,VAP,367,23 min. per ep.,PG-13 - Teens 13 or older,Fall 2000,Finished Airing,8.78
39,Attack on Titan: Final Season Part 2,"Action, Drama, Suspense","Jan 10, 2022 to Apr 4, 2022",進撃の巨人 The Final Season Part 2,MAPPA,"Gore, Military, Survival",42,Shounen,Manga,"Mondays at 00:05 (JST)      ', 'Production I.G,       Dentsu,       Mainichi Broadcasting System,       Pony Canyon,       Kodansha,       Pony Canyon Enterprises",1291958,30166,12,TV,"Production I.G,       Dentsu,       Mainichi Broadcasting System,       Pony Canyon,       Kodansha,       Pony Canyon Enterprises",102,23 min. per ep.,R - 17+ (violence & profanity),Winter 2022,Finished Airing,8.77
40,Monogatari Series: Second Season,"Comedy, Mystery, Romance, Supernatural","Jul 7, 2013 to Dec 29, 2013",〈物語〉シリーズ セカンドシーズン,Shaft,Vampire,43,All,Light novel,Sundays at 00:00 (JST),670262,23438,26,TV,"Aniplex,       Kodansha,       Cyclone Graphics",306,25 min. per ep.,R - 17+ (violence & profanity),Summer 2013,Finished Airing,8.77
41,Demon Slayer: Kimetsu no Yaiba Entertainment District Arc,"Action, Fantasy","Dec 5, 2021 to Feb 13, 2022",鬼滅の刃 遊郭編,ufotable,Historical,44,Shounen,Manga,Sundays at 23:15 (JST),1428207,24372,11,TV,"Aniplex,       Shueisha",88,26 min. per ep.,R - 17+ (violence & profanity),Winter 2022,Finished Airing,8.76
42,Kingdom: Season 5,Action,"Jan 14, 2024 to Mar 31, 2024",キングダム 第5シリーズ,"Pierrot,       Studio Signpost","Historical, Military",45,Seinen,Manga,Sundays at 00:00 (JST),34033,414,13,TV,"Avex Pictures,       Shueisha,       Jinnan Studio,       NHK Enterprises",3818,24 min. per ep.,R - 17+ (violence & profanity),Winter 2024,Finished Airing,8.76
43,Kingdom: Season 4,Action,"Apr 10, 2022 to Oct 2, 2022",キングダム 第4シリーズ,"Pierrot,       Studio Signpost","Historical, Military",48,Seinen,Manga,Sundays at 00:00 (JST),64615,1051,26,TV,"Avex Pictures,       Shueisha,       NHK Enterprises",2724,24 min. per ep.,R - 17+ (violence & profanity),Spring 2022,Finished Airing,8.75
44,Mushi-shi: Next Passage Part 2,"Adventure, Mystery, Slice of Life, Slice of LifeSlice of , Supernatural","Oct 19, 2014 to Dec 21, 2014",蟲師 続章,Artland,"Adult Cast, Adult CastAdult , Historical, Iyashikei",50,Seinen,Manga,Sundays at 00:30 (JST),267102,1487,10,TV,"Aniplex,       Kodansha,       Delfi Sound",910,23 min. per ep.,PG-13 - Teens 13 or older,Fall 2014,Finished Airing,8.75
45,Descending Stories: Showa Genroku Rakugo Shinju,Drama,"Jan 7, 2017 to Mar 25, 2017",昭和元禄落語心中～助六再び篇～,Studio Deen,"Adult Cast, Adult CastAdult , Historical, Love Polygon, Love PolygonLove , Performing Arts, Performing ArtsPerforming ",56,JoseiJosei,Manga,"Saturdays at 02:25 (JST)      ', 'Mainichi Broadcasting System,       Kodansha,       DAX Production,       King Records",187881,3164,12,TV,"Mainichi Broadcasting System,       Kodansha,       DAX Production,       King Records",1275,24 min. per ep.,PG-13 - Teens 13 or older,Winter 2017,Finished Airing,8.75
46,Mob Psycho 100 III,"Action, Comedy, Supernatural","Oct 6, 2022 to Dec 22, 2022",モブサイコ100 III,Bones,"Super Power, Super PowerSuper ",57,All,Web manga,Thursdays at 00:00 (JST),676331,10243,12,TV,"Shogakukan-Shueisha Productions,       Warner Bros. Japan,       KlockWorx,       BS Fuji,       Hakuhodo DY Music & Pictures,       Shogakukan",302,23 min. per ep.,PG-13 - Teens 13 or older,Fall 2022,Finished Airing,8.75
47,86 Eighty-Six Part 2,"Action, Drama, Sci-Fi","Oct 3, 2021 to Mar 19, 2022",86―エイティシックス―,A-1 Pictures,"Mecha, Military",59,All,Light novel,Sundays at 00:00 (JST),499105,14889,12,TV,"Aniplex,       Kadokawa,       Bandai Spirits",445,23 min. per ep.,R - 17+ (violence & profanity),Fall 2021,Finished Airing,8.75
48,Code Geass: Lelouch of the Rebellion,"Action, Award Winning, Award WinningAward , Drama, Sci-Fi","Oct 6, 2006 to Jul 29, 2007",コードギアス 反逆のルルーシュ,Sunrise,"Mecha, Military, School, Super Power, Super PowerSuper ",60,All,Original,"Fridays at 01:25 (JST)      ', 'Bandai Visual,       Mainichi Broadcasting System,       Bandai,       Sony Music Entertainment,       Bandai Namco Entertainment,       Hakuhodo DY Media Partners",2252023,108970,25,TV,"Bandai Visual,       Mainichi Broadcasting System,       Bandai,       Sony Music Entertainment,       Bandai Namco Entertainment,       Hakuhodo DY Media Partners",22,24 min. per ep.,R - 17+ (violence & profanity),Fall 2006,Finished Airing,8.74
49,Bleach: Thousand-Year Blood War - The Separation,"Action, Adventure, Fantasy","Jul 8, 2023 to Sep 30, 2023",BLEACH 千年血戦篇-訣別譚-,Pierrot,all,61,Shounen,Manga,Saturdays at 23:00 (JST),269851,4118,13,TV,"TV Tokyo,       Aniplex,       Dentsu,       Shueisha,       Zack Promotion",903,24 min. per ep.,R - 17+ (violence & profanity),Summer 2023,Finished Airing,8.73
50,Great Teacher Onizuka,Comedy,"Jun 30, 1999 to Sep 17, 2000",グレート・ティーチャー・オニヅカ,Pierrot,"Delinquents, School, Workplace",62,Shounen,Manga,Wednesdays at 19:30 (JST),829222,26545,43,TV,"Aniplex,       Fuji TV",217,25 min. per ep.,R - 17+ (violence & profanity),Summer 1999,Finished Airing,9.37
51,Mushi-shi: Next Passage Part 1,"Adventure, Mystery, Slice of Life, Slice of LifeSlice of , Supernatural","Apr 5, 2014 to Jun 21, 2014",蟲師 続章,Artland,"Adult Cast, Adult CastAdult , Historical, Iyashikei",63,Seinen,Manga,Saturdays at 00:00 (JST),300774,1581,10,TV,"Aniplex,       Kodansha,       Delfi Sound",804,24 min. per ep.,PG-13 - Teens 13 or older,Spring 2014,Finished Airing,9.09
52,Link Click,"Drama, Mystery, Supernatural, Suspense","Apr 30, 2021 to Jul 9, 2021",时光代理人,LAN Studio,"Adult Cast, Adult CastAdult , Time , Time Travel, Time TravelTime ",64,All,Original,not buy,365771,11609,11,ONA,"bilibili,       BeDream",645,23 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,9.07
53,Heaven Official's Blessing Season 2,"Action, Adventure, Drama, Fantasy","Oct 18, 2023 to Jan 17, 2024",天官賜福 貳,Red Dog Culture House,"Historical, Mythology",65,All,Web novel,not buy,43810,990,12,ONA,bilibili,3361,24 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,9.06
54,Violet Evergarden,"Drama, Fantasy","Jan 11, 2018 to Apr 5, 2018",ヴァイオレット・エヴァーガーデン,Kyoto Animation,all,66,All,Light novel,Thursdays at 00:00 (JST),1782812,61732,13,TV,"Lantis,       Pony Canyon,       Rakuonsha,       ABC Animation",46,24 min. per ep.,PG-13 - Teens 13 or older,Winter 2018,Finished Airing,9.05
55,Mushoku Tensei: Jobless Reincarnation Part 2,"Adventure, Drama, Fantasy, Ecchi","Oct 4, 2021 to Dec 20, 2021",無職転生 ～異世界行ったら本気だす～ 第2クール,Studio Bind,"Isekai, Reincarnation",67,All,Light novel,Mondays at 00:00 (JST),919373,18538,12,TV,"Frontier Works,       TOHO,       TOHO animation,       Tokyo MX,       Hakuhodo DY Music & Pictures,       BS11,       Egg Firm,       Kadokawa,       GREE Entertainment",185,23 min. per ep.,R - 17+ (violence & profanity),Fall 2021,Finished Airing,9.04
56,Odd Taxi,"Award Winning, Award WinningAward , Drama, Mystery, Suspense","Apr 6, 2021 to Jun 29, 2021",オッドタクシー,"OLM,       P.I.C.S.","Adult Cast, Adult CastAdult , Anthropomorphic, Organized Crime, Organized CrimeOrganized ",68,All,Original,Tuesdays at 02:00 (JST),432507,8250,13,TV,"TV Tokyo,       Dentsu,       Pony Canyon,       AT-X,       Crunchyroll,       Pony Canyon Enterprises,       Yoshimoto Kogyo",526,23 min. per ep.,PG-13 - Teens 13 or older,Spring 2021,Finished Airing,9.04
57,[Oshi No Ko],"Award Winning, Award WinningAward , Drama, Supernatural","Apr 12, 2023 to Jun 28, 2023",【推しの子】,Doga Kobo,"Reincarnation, Showbiz",69,Seinen,Manga,Wednesdays at 23:00 (JST),786493,27631,11,TV,"Shueisha,       CyberAgent,       Kadokawa",242,30 min. per ep.,PG-13 - Teens 13 or older,Spring 2023,Finished Airing,9.03
58,Fighting Spirit: New Challenger,Sports,"Jan 7, 2009 to Jul 1, 2009",はじめの一歩 新シリーズ,Madhouse,"Combat Sports, Combat SportsCombat ",70,Shounen,Manga,Wednesdays at 01:29 (JST),287319,1805,26,TV,"VAP,       Kodansha,       Nippon Television Network",848,23 min. per ep.,PG-13 - Teens 13 or older,Winter 2009,Finished Airing,9.02
59,Fate/stay night: Heaven's Feel - III. Spring Song,"Action, Fantasy, Supernatural","Aug 15, 2020",劇場版「Fate/stay night [Heaven's Feel] III.spring song」,ufotable,all,71,All,Visual novel,not buy,351979,8056,1,Movie,"Aniplex,       Notes,       Kadokawa",673,2 hr. 2 min.,R - 17+ (violence & profanity),to be anncouced,Finished Airing,9.02
60,Howl's Moving Castle,"Adventure, Award Winning, Award WinningAward , Drama, Fantasy, Romance","Nov 20, 2004",ハウルの動く城,Studio Ghibli,all,72,All,Novel,not buy,1339328,29054,1,Movie,"d-rights,       Tokuma Shoten",99,1 hr. 59 min.,G - All Ages,to be anncouced,Finished Airing,9.02
61,Mushi-Shi,"Adventure, Mystery, Slice of Life, Slice of LifeSlice of , Supernatural","Oct 23, 2005 to Jun 19, 2006",蟲師,Artland,"Adult Cast, Adult CastAdult , Historical, Iyashikei",74,Seinen,Manga,Sundays at 03:40 (JST),830858,26975,26,TV,"Avex Entertainment,       Marvelous Entertainment,       SKY Perfect Well Think,       Delfi Sound",215,23 min. per ep.,PG-13 - Teens 13 or older,Fall 2005,Finished Airing,9.01
62,Made in Abyss,"Adventure, Drama, Fantasy, Mystery, Sci-Fi","Jul 7, 2017 to Sep 29, 2017",メイドインアビス,Kinema Citrus,Gore,75,All,Web manga,Fridays at 21:30 (JST),1381523,44244,13,TV,"AT-X,       Takeshobo,       Sony Music Communications,       Kadokawa Media House,       Cygames,       Kanetsu Investment,       Kadokawa,       Global Solutions,       IRMA LA DOUCE",94,25 min. per ep.,R - 17+ (violence & profanity),Summer 2017,Finished Airing,8.98
